row_index,cancer_type,reason,fingerprint,kept_paper_id
4419,Colon_Cancer,duplicate_exact,95c7912eabb60fdabc6ecdfe0ae8c4d705378efd,paper_000416
4420,Colon_Cancer,duplicate_exact,bede20a05bbfdfb654544d7a47b54a139387326c,paper_000417
4421,Colon_Cancer,duplicate_exact,cb3dc0ea6a06babcbbd56d0a23d703969e8ae1dc,paper_000418
4422,Colon_Cancer,duplicate_exact,d28d40b5a92ccf06d2ecfdb60acf2bf9d22691e2,paper_000419
4423,Colon_Cancer,duplicate_exact,d7449cfd7668acd2dad609bf7ea3cb0d0a804f31,paper_000420
4424,Colon_Cancer,duplicate_exact,a540aaf9a2451ba58f09e3a1431db2e8236f4004,paper_000421
4425,Colon_Cancer,duplicate_exact,67395a6366639b4a21548347b4c02b1c3e34780c,paper_000422
4426,Colon_Cancer,duplicate_exact,19a1dba8da593622aa93845d8ca16489022ee542,paper_000423
4427,Colon_Cancer,duplicate_exact,b7e953d299eff5e055964f17f88e43d42879bc36,paper_000424
4428,Colon_Cancer,duplicate_exact,1d9d3f913c22744772e243616017b2720685f2a2,paper_000425
4429,Colon_Cancer,duplicate_exact,486de33f8aa4f45d1d7f816f6141aaed55815693,paper_000426
4430,Colon_Cancer,duplicate_exact,e792b0aeae89a5cd05a73905ad1679bdb0c54f93,paper_000427
4431,Colon_Cancer,duplicate_exact,a157d78e2402fd8205f4a7421b31a7fac7335695,paper_000428
4432,Colon_Cancer,duplicate_exact,c741a9144b668e112a556333dec3388b517ddfa5,paper_000429
4433,Colon_Cancer,duplicate_exact,405753892581cdf87e8bd00150fd5555f75fa751,paper_000430
4434,Colon_Cancer,duplicate_exact,a1265ac2e563ef1e19cdf808905573848122db4d,paper_000431
4435,Colon_Cancer,duplicate_exact,83f32fae349d44456d82a7d9247b04153fba425d,paper_000432
4436,Colon_Cancer,duplicate_exact,07a9da78d717cdcb697d1c1c83ba3a424a97d792,paper_000433
4437,Colon_Cancer,duplicate_exact,d28bfe027a7aa4333771146b65aea3ff383ac326,paper_000434
4438,Colon_Cancer,duplicate_exact,65508359be713454d524406ffbb56e6444680865,paper_000435
4439,Colon_Cancer,duplicate_exact,cd49801fdd2958de929945f5d434655c1b54a7a6,paper_000436
4440,Colon_Cancer,duplicate_exact,26afb4015b58ed8afcf074eb021908434b646a12,paper_000437
4441,Colon_Cancer,duplicate_exact,7b913718c083815e85b91deceb30529b8c9079d1,paper_000438
4442,Colon_Cancer,duplicate_exact,574417c7464688af9280a7722c2575e1420fdb2b,paper_000439
4443,Colon_Cancer,duplicate_exact,75c6e3f96dd47da6c4c37c2bc0eba64317db452e,paper_000440
4444,Colon_Cancer,duplicate_exact,b70af8144a6f580e79923e7ff403a69ba018aa5b,paper_000441
4445,Colon_Cancer,duplicate_exact,32e948ceb0945f07aa81e065630092bb7625a635,paper_000442
4446,Colon_Cancer,duplicate_exact,57e90492d0dafb2ccf5e93f930f0a9eee9ffb9e9,paper_000443
4447,Colon_Cancer,duplicate_exact,b534dc8ca0b2a11c5c6d00f516466e876efe747e,paper_000444
4448,Colon_Cancer,duplicate_exact,43dc420e05019b72c71cdf823dd4a3c181a4604e,paper_000445
4449,Colon_Cancer,duplicate_exact,baaeb2840b3336cc1a70f6c6a16a77999f9ecccb,paper_000446
4450,Colon_Cancer,duplicate_exact,f21534aa31f92e6da5ce01dd2d737f29893ef4db,paper_000447
4451,Colon_Cancer,duplicate_exact,f91550e998fd435c1eaf96868a6450e5b0820c16,paper_000448
4452,Colon_Cancer,duplicate_exact,a8db692787cda1bfb7515f1ee5307f47ef3d067d,paper_000449
4453,Colon_Cancer,duplicate_exact,8e1a28707ef19d1a4b2acfb7641a28c10389d0d0,paper_000450
4454,Colon_Cancer,duplicate_exact,85a29348a934d7ea767096a2bdab722854623ccc,paper_000451
4455,Colon_Cancer,duplicate_exact,1b202e4824a8e05b8fffe925428a2bb59aa2efbc,paper_000452
4456,Colon_Cancer,duplicate_exact,2059736ae9c463ffdd9285257c566067b2f95790,paper_000453
4457,Colon_Cancer,duplicate_exact,c382d4108c7a553bad7e620d43370ece8e76fc75,paper_000454
4458,Colon_Cancer,duplicate_exact,af4f741a79fdca3c7ce7b649618c2ce8838417cd,paper_000455
4459,Colon_Cancer,duplicate_exact,848100597e8d8b8c5d06c2f9271fdba4b5f57fa5,paper_000456
4460,Colon_Cancer,duplicate_exact,113b10392d828c837f9baa0d1dadcdb493278ae6,paper_000457
4461,Colon_Cancer,duplicate_exact,401badfc28cbcffaaacd95b5fa1a309d932ef27c,paper_000458
4462,Colon_Cancer,duplicate_exact,aaad7ead7432db0e911c77250a7424aac9f94d93,paper_000459
4463,Colon_Cancer,duplicate_exact,7d9fe13e2e3308e61b3f3edfb47a877b4fa4e8e2,paper_000460
4464,Colon_Cancer,duplicate_exact,006a86cf71aeb2ef636f1810671b9d7c8d0f82ef,paper_000461
4465,Colon_Cancer,duplicate_exact,359098c489eea640e4de21a911c61ce2782d2803,paper_000462
4466,Colon_Cancer,duplicate_exact,c60e15416964928bc56b1faeecbd39826f85437d,paper_000463
4467,Colon_Cancer,duplicate_exact,ef51061fb59ebd59a4df8728eba6d9ca95cf1069,paper_000464
4468,Colon_Cancer,duplicate_exact,778d924636dc86ee31dd1b5cacb4147196dcbd55,paper_000465
4469,Colon_Cancer,duplicate_exact,cd6f79cbc3653423226477e0d573800ea483b9f8,paper_000466
4470,Colon_Cancer,duplicate_exact,497f8ac62d954211a607165199c793898414f0d9,paper_000467
4471,Colon_Cancer,duplicate_exact,56d9de42eee52da4c60ba1b104c5ea23d63e1a1c,paper_000468
4472,Colon_Cancer,duplicate_exact,5a82b2dde83c6e6a013292e4e58ea378ddd9fac7,paper_000469
4473,Colon_Cancer,duplicate_exact,f474880221d46f6347392d91ae361ab064fce6f3,paper_000470
4474,Colon_Cancer,duplicate_exact,0128616dbd2abc28d4a5b0b4a26665c45fe95c75,paper_000471
4475,Colon_Cancer,duplicate_exact,6c7474c49869b264d6497e86479c9fda9158e163,paper_000472
4476,Colon_Cancer,duplicate_exact,c5af09269584902f4af63758da0d86b4116bf760,paper_000473
4477,Colon_Cancer,duplicate_exact,de3f6073bee1494912933a6fdfefaa32c5f04f6f,paper_000474
4478,Colon_Cancer,duplicate_exact,f14b826fea510893445d6f9619812cbd2940db36,paper_000475
4479,Colon_Cancer,duplicate_exact,e29068e91a27660fd668a080c3af1fb4b42f263b,paper_000476
4480,Colon_Cancer,duplicate_exact,3f347b5fe3821318a6ce534e948d55846610fff2,paper_000477
4481,Colon_Cancer,duplicate_exact,b41c5112e28a659b9ec804958d0ae9ac067d13a8,paper_000478
4482,Colon_Cancer,duplicate_exact,72ccc16412acfa1dc9ae45e68e07b6701bc52c81,paper_000479
4483,Colon_Cancer,duplicate_exact,58be87a323e311361ed491ed264e9f2eaa727f5b,paper_000480
4484,Colon_Cancer,duplicate_exact,24435da27426e009d9288ee1557002d891beaf4a,paper_000481
4485,Colon_Cancer,duplicate_exact,0a7aede7d428c1f5661559535cc981504bc50737,paper_000482
4486,Colon_Cancer,duplicate_exact,93b9249ab30d72ce88641d9ce15cc6885be9520a,paper_000483
4487,Colon_Cancer,duplicate_exact,d56454f2f3f9350850d1e3d7601e4a3d13fe9bd6,paper_000484
4488,Colon_Cancer,duplicate_exact,d28b0c4bb4a837f053ef0177ada1ea4df8c05ea4,paper_000485
4489,Colon_Cancer,duplicate_exact,430fac7b38297d878b71fbb45589f07220834309,paper_000486
4490,Colon_Cancer,duplicate_exact,0028d11d16ad7e1c8cd2644180e43e5a5bf794d5,paper_000487
4491,Colon_Cancer,duplicate_exact,f68c5d88d1bb533c4616f9bef7879a2ecdc59486,paper_000488
4492,Colon_Cancer,duplicate_exact,fcc5dc3e3f1df799bafbe7a8ec6b3075005d0c81,paper_000489
4493,Colon_Cancer,duplicate_exact,b1b5744acb832f9588f3689714fa31215c260cf5,paper_000490
4494,Colon_Cancer,duplicate_exact,d886c5731235324934f9120b9ba042ba3e5d008c,paper_000491
4495,Colon_Cancer,duplicate_exact,6df2824c96b5cf1cf59c795c90dfd2cfdef146ad,paper_000492
4496,Colon_Cancer,duplicate_exact,e526056d3ba33036a6b7dd4498df43224a7cc4a7,paper_000493
4497,Colon_Cancer,duplicate_exact,b2c1736db7865b1ffbaef6cfb4c10adcc5207338,paper_000494
4498,Colon_Cancer,duplicate_exact,e67cf46c83c3069e655d76e9e108abc4afd48182,paper_000495
4499,Colon_Cancer,duplicate_exact,5e77c3b4fa0b4d828738a1435790959a82f50dd2,paper_000496
4500,Colon_Cancer,duplicate_exact,0cc7606aeedcdb80fe7af1870477e05fc51123a9,paper_000497
4501,Colon_Cancer,duplicate_exact,51cacdacaf34174230228f8beb46732d6143ae83,paper_000498
4502,Colon_Cancer,duplicate_exact,c7d756f78eddd59575c473dab0b2a402c49dfe1b,paper_000499
4503,Colon_Cancer,duplicate_exact,3f5fe2ec04f415b1dcb92d0b56567740b4f1dcb6,paper_000500
4504,Colon_Cancer,duplicate_exact,5287198c1e1d19b116367df2bae8a8edc82b4695,paper_000501
4505,Colon_Cancer,duplicate_exact,7f9e10304e575ed06f1729364c9d24637ae1a264,paper_000502
4506,Colon_Cancer,duplicate_exact,24682333b3eb2f66ca0f353b43a7bfdda80b6141,paper_000503
4507,Colon_Cancer,duplicate_exact,a24f003397ff7c39d74d820d0fcc66f5a585624c,paper_000504
4508,Colon_Cancer,duplicate_exact,cd5d52fca831c33fde321eb40937b0b41821e025,paper_000505
4509,Colon_Cancer,duplicate_exact,c2f6bab9f50fb8e9127b34fde9cff8722c9227bd,paper_000506
4510,Colon_Cancer,duplicate_exact,44ee7d8c893920f4f1069e5ff416e8ae3ad1da4d,paper_000507
4511,Colon_Cancer,duplicate_exact,1c1dcb3888aabe98d45952da6c7ba1246202e322,paper_000508
4512,Colon_Cancer,duplicate_exact,e977f1adffc3334d21293a57112ac353c3ce4165,paper_000509
4513,Colon_Cancer,duplicate_exact,3d590c58891c934952fd6ddf08d8ac9516db9b69,paper_000510
4514,Colon_Cancer,duplicate_exact,1710b31af745a2851225003ae6bdc6b0647370ab,paper_000511
4515,Colon_Cancer,duplicate_exact,0018bcfb516f156342b1ebc486b40e6a3ea59ac7,paper_000512
4516,Colon_Cancer,duplicate_exact,6014071cb12af490ce5edc8cdb0fc71efa158526,paper_000513
4517,Colon_Cancer,duplicate_exact,cfc69077ee1e099c10a50ea30b7cba01047a75a5,paper_000514
4518,Colon_Cancer,duplicate_exact,3e454d74894a8bbd527de4cda8c3ddd42f189300,paper_000515
4519,Colon_Cancer,duplicate_exact,14cdaf0ac165ab238f680521da0051a91ffde7f9,paper_000516
4520,Colon_Cancer,duplicate_exact,002fc24985964408da08f66a1cb4d5f05196e8b9,paper_000517
4521,Colon_Cancer,duplicate_exact,95609167c532744c6d655832aafcc8bb4e33c476,paper_000518
4522,Colon_Cancer,duplicate_exact,d8f930de4f5a39d4f693b598c7313a06b284d140,paper_000519
4523,Colon_Cancer,duplicate_exact,e99ce636dac4cacd10dfe85b816713966f83246f,paper_000520
4524,Colon_Cancer,duplicate_exact,2071aae953dbd0f00e477f9ed50cd73d25710a46,paper_000521
4525,Colon_Cancer,duplicate_exact,a051148625ca6c93b8d57b3ce6477e6f0aadf485,paper_000522
4526,Colon_Cancer,duplicate_exact,3dd260f5699fed798e8d9de5ae26f956e3537bf5,paper_000523
4527,Colon_Cancer,duplicate_exact,591c9c0bec8a878d67efc84e7cc40fc69e124e36,paper_000524
4528,Colon_Cancer,duplicate_exact,f3b49ceefb80808cdddd62638561852f3b67d25e,paper_000525
4529,Colon_Cancer,duplicate_exact,af6d9b8a62b69a12d65aa2dcfbd5bf3af31c6a06,paper_000526
4530,Colon_Cancer,duplicate_exact,33c6b4366e5e9fc4dab9a03df8079c39896eac6d,paper_000527
4531,Colon_Cancer,duplicate_exact,cc673fc5df3450d8cc0fc5c9aedbf5640ce21fd0,paper_000528
4532,Colon_Cancer,duplicate_exact,17ae70b0ff5c1d89b4aa458f8b088b217a686fa8,paper_000529
4533,Colon_Cancer,duplicate_exact,1163481a38886bd39c3a224fa1d7de42203b8202,paper_000530
4534,Colon_Cancer,duplicate_exact,0a76aee839c41f5f452be482d4bfccbd14480125,paper_000531
4535,Colon_Cancer,duplicate_exact,87c3588092828fb003fd317e8008072b99e47294,paper_000532
4536,Colon_Cancer,duplicate_exact,f487cf25288f8ff932fd4f11ed0c8adf043b16dd,paper_000533
4537,Colon_Cancer,duplicate_exact,bef8df443779809f9fc171d4854ac5254441d402,paper_000534
4538,Colon_Cancer,duplicate_exact,d4a859224b219feb297a9cadb396245959ccf7b2,paper_000535
4539,Colon_Cancer,duplicate_exact,6fd8f550735ae7887ea0406aa28c3e76bc699377,paper_000536
4540,Colon_Cancer,duplicate_exact,5b5fa8d36783c857f9ed0e6dbf93b6802adefa75,paper_000537
4541,Colon_Cancer,duplicate_exact,f3b68cb0df63ef70b8c80c7c7110d7948c969960,paper_000538
4542,Thyroid_Cancer,duplicate_exact,f7e59805074af5c3e29d0a73d6caecf374b70bd6,paper_000000
4543,Thyroid_Cancer,duplicate_exact,49394e11e84685ce733d958c4bf4b2249c1ebf76,paper_000001
4544,Thyroid_Cancer,duplicate_exact,b19bcac99bad7db7555dc1c09fee0d60288b80d8,paper_000002
4545,Thyroid_Cancer,duplicate_exact,84ba1f6b7fb94cd84905800e6be6194a9e95e207,paper_000003
4546,Thyroid_Cancer,duplicate_exact,1d9a8ee708d8920a68a8fff7cf9ea0021e50ffd1,paper_000004
4547,Thyroid_Cancer,duplicate_exact,c083bdadf2fb907f2c680174ed9222beb29a8299,paper_000005
4548,Thyroid_Cancer,duplicate_exact,d0db976f4ea3738aede2ab9300451e23a2dbc321,paper_000006
4549,Thyroid_Cancer,duplicate_exact,0b095641204321a8317e2c0b3e3f6e013668ba69,paper_000007
4550,Thyroid_Cancer,duplicate_exact,5a7eb8304001554a89d85ac183dfa4a699319cc0,paper_000008
4551,Thyroid_Cancer,duplicate_exact,f3508b27ccb7200ae72af815536b0900da6261cb,paper_000975
4552,Thyroid_Cancer,duplicate_exact,e4f0dcaafc3b8992334cd4032e5ab345574b031a,paper_000010
4553,Thyroid_Cancer,duplicate_exact,f4440ce8adcd59466ba9204273f0722fa08a328d,paper_000011
4554,Thyroid_Cancer,duplicate_exact,8ab79f9b74cfc7ed4397ff471c8a6a4f32f536f8,paper_000012
4555,Thyroid_Cancer,duplicate_exact,4574172440c2a17d2b1809b2446ac00615b45b41,paper_000013
4556,Thyroid_Cancer,duplicate_exact,d99b4964caab5bfef08f0f83f83a20d83c37503f,paper_000014
4557,Thyroid_Cancer,duplicate_exact,3518fe8f1979ea9fc88bb73ba26c5a90d6db5fa4,paper_000015
4558,Thyroid_Cancer,duplicate_exact,373b8d29b4ca34e9423b33d483ca3e608febcac2,paper_000016
4559,Thyroid_Cancer,duplicate_exact,36852eeefed75e8ee78c2071714431ff38a3c563,paper_000017
4560,Thyroid_Cancer,duplicate_exact,b7c9089b7efbfddfad17346b1455c64bc8c7db44,paper_000018
4561,Thyroid_Cancer,duplicate_exact,28299a3e5591af80a43ed3e6ff3127e005accc53,paper_000019
4562,Thyroid_Cancer,duplicate_exact,e6db2fc0842b3d4defa7aa70dcb197abbd7ae4e6,paper_000020
4563,Thyroid_Cancer,duplicate_exact,afb20cd705e475cf229d7cb8d1c305dd93fca81d,paper_000021
4564,Thyroid_Cancer,duplicate_exact,9f00f4e3815d1a46f515c03d2a98d91a60dd7970,paper_000022
4565,Thyroid_Cancer,duplicate_exact,85a9304cc34d5198ab2be2d1246edddd05220c04,paper_000023
4566,Thyroid_Cancer,duplicate_exact,db42b0e7bd113d6ac4a8633f99400c169c6886ff,paper_000024
4567,Thyroid_Cancer,duplicate_exact,39702946953319d5c31007cd570328375dc21fbe,paper_000025
4568,Thyroid_Cancer,duplicate_exact,c2995c93af9fc99273ade6ecc2e222338b5ca849,paper_000026
4569,Thyroid_Cancer,duplicate_exact,09cb7565599e68699e3e9d0aedd506643e67b952,paper_000027
4570,Thyroid_Cancer,duplicate_exact,4d02dee491a57eba900a98becec2418296d28f11,paper_000028
4571,Thyroid_Cancer,duplicate_exact,74e45a8df30cf39547c5fd55f388cf4d68cc0aad,paper_000029
4572,Thyroid_Cancer,duplicate_exact,941ca192c7a628dd309661f45ad840474ebd207d,paper_000030
4573,Thyroid_Cancer,duplicate_exact,23d28fd0fd95b16c7403b92ac2e270edb872627b,paper_000031
4574,Thyroid_Cancer,duplicate_exact,481bba5143a835149f12352f806f536b4fe19f76,paper_000032
4575,Thyroid_Cancer,duplicate_exact,946dfeea0776cb73a2ebf1843901c178dd3e688a,paper_000033
4576,Thyroid_Cancer,duplicate_exact,e8c686d81ffd6307d28329639565222f08af7a56,paper_000034
4577,Thyroid_Cancer,duplicate_exact,d8fc267fa9a3dff08dc73590cf3fbdbb9d70a616,paper_000035
4578,Thyroid_Cancer,duplicate_exact,b5a537c79d49f9dac7a85c056ecbda7d950e11e1,paper_000036
4579,Thyroid_Cancer,duplicate_exact,54f3a3704e8effde5d3a5e01550cdad929b78b28,paper_000037
4580,Thyroid_Cancer,duplicate_exact,c14dc70ee759b87a6a09e5b31217851cd65c142b,paper_000038
4581,Thyroid_Cancer,duplicate_exact,50cce6598171ca1a360c9abf8b9d32a35896aab7,paper_000039
4582,Thyroid_Cancer,duplicate_exact,56c21fa8be20e01d1201e4abac2d2b841422e79c,paper_000040
4583,Thyroid_Cancer,duplicate_exact,9c462fc9c4c838dd639203594ccd67a07227200d,paper_000041
4584,Thyroid_Cancer,duplicate_exact,c8c5727240abf4f2a4ed3c81e84364e57ce58abd,paper_000042
4585,Thyroid_Cancer,duplicate_exact,6ea286e65e8580c08d79265df64fd1a3e594b34b,paper_000043
4586,Thyroid_Cancer,duplicate_exact,216d401ca7790f93f65beef455b59851ee95d335,paper_000044
4587,Thyroid_Cancer,duplicate_exact,09f6e63b3db46cf7e458f81d5a731bca6789a4cb,paper_000045
4588,Thyroid_Cancer,duplicate_exact,43db9f4c933b4970bc65f797d00d52d9dcb06c7b,paper_000046
4589,Thyroid_Cancer,duplicate_exact,c703a8323ba4f01a8792734b7c7ac8fdc92e558e,paper_000047
4590,Thyroid_Cancer,duplicate_exact,0f5c64a786f6faeb3965e426581c3926fd3c74b8,paper_000048
4591,Thyroid_Cancer,duplicate_exact,88203d9c89603b7217ad36fecf401fe9b998f62a,paper_000049
4592,Thyroid_Cancer,duplicate_exact,41d7e10e45262cbb9112627839b22038a3186172,paper_000050
4593,Thyroid_Cancer,duplicate_exact,15ab4647592d43310f968f2f3730fc24c2d3cd74,paper_000051
4594,Thyroid_Cancer,duplicate_exact,35737687a344c12f3f4882f84ab251d60895955f,paper_000052
4595,Thyroid_Cancer,duplicate_exact,96d11fdc4e16934c88e411a352785f16a7bf9b46,paper_000053
4596,Thyroid_Cancer,duplicate_exact,24821c478d0a97b2d6296a735f14d3d4ee04e5f5,paper_000054
4597,Thyroid_Cancer,duplicate_exact,cc8d508c5824b600d3f8a2424226a875a0bfc17f,paper_000055
4598,Thyroid_Cancer,duplicate_exact,1df0a0b3094ecbf39bcc1c393f9d81d54de8beb7,paper_000056
4599,Thyroid_Cancer,duplicate_exact,24eebda8e8c3c11dad18c22c53d5b06b7b0dee44,paper_000057
4600,Thyroid_Cancer,duplicate_exact,2442e4bcf72094beaa413a4a68f9594805bc5b4d,paper_000058
4601,Thyroid_Cancer,duplicate_exact,857e4370cdf0b2b1e5efeba5ca8eea4d5b27b033,paper_000059
4602,Thyroid_Cancer,duplicate_exact,31939447b1741a995d6b8d3eb0bdd5bc91f798ca,paper_000060
4603,Thyroid_Cancer,duplicate_exact,d15e2545bb0be7cadfcb0d9977218d7acd264eac,paper_000061
4604,Thyroid_Cancer,duplicate_exact,2d0615d02a04309e714917842ac81ebf651a40cf,paper_000062
4605,Thyroid_Cancer,duplicate_exact,47d464560bcb8614ba9d2d78b4773ebc95a21802,paper_000063
4606,Thyroid_Cancer,duplicate_exact,51a625735678e01c2bc4958871adaba5901bc569,paper_000064
4607,Thyroid_Cancer,duplicate_exact,0b64e2584e572f7033d31cf7f3660b333c677f65,paper_000065
4608,Thyroid_Cancer,duplicate_exact,68dbb40bcc7bc58f90f54c0f5fb933af77cdebad,paper_000066
4609,Thyroid_Cancer,duplicate_exact,3a2ceff6f479f7192fa1150478c30ca8c5cc82a1,paper_000067
4610,Thyroid_Cancer,duplicate_exact,9659aa595fd96fbebbc35e6597b7d760ec26bd9f,paper_000068
4611,Thyroid_Cancer,duplicate_exact,6517e7ab94db90f216e2a405adb64052b5ce0776,paper_000069
4612,Thyroid_Cancer,duplicate_exact,b47ababb212ee364b491f44db8a744bd68896b95,paper_000070
4613,Thyroid_Cancer,duplicate_exact,781ee90c70346ae5c73283208cea9bd93e6aef5f,paper_000071
4614,Thyroid_Cancer,duplicate_exact,46dd68a7346c3e8aa4f8f48ebfa4dd65c26da49f,paper_000072
4615,Thyroid_Cancer,duplicate_exact,d80f4ccc6470401c6a78c25bd852d79e652864b2,paper_000073
4616,Thyroid_Cancer,duplicate_exact,53cc866d7fc5d51e424fd6891fd957d125287bba,paper_000074
4617,Thyroid_Cancer,duplicate_exact,73790bf4aa5d5e01ff59c01f4fdc6da9e733006d,paper_000075
4618,Thyroid_Cancer,duplicate_exact,39bc65e015c6fe0bbd0deb2e87d8871e80fb1e78,paper_000076
4619,Thyroid_Cancer,duplicate_exact,5776b5e382a14796597428f562e121315d51b43b,paper_000077
4620,Thyroid_Cancer,duplicate_exact,f55298eec8ac93bce41b8619d513d3041c7ae106,paper_000078
4621,Thyroid_Cancer,duplicate_exact,56b7a2c1d400131ab9579edc1425694fdc5ffe57,paper_000079
4622,Thyroid_Cancer,duplicate_exact,135e80ea91eef0bc8bbdd0fe5289a40a4e6af242,paper_000080
4623,Thyroid_Cancer,duplicate_exact,52abc8f555af2d96ea682d8e88b592e48156147c,paper_000081
4624,Thyroid_Cancer,duplicate_exact,c1f8a9076fa2ff39e0407a39485cf9ebb65083ad,paper_000082
4625,Thyroid_Cancer,duplicate_exact,f662f576ef0d0ec33c2e9932591ebfec3cd706db,paper_000083
4626,Thyroid_Cancer,duplicate_exact,c35a9be63b52b341ffaca9f7aae1ae749190c73e,paper_000084
4627,Thyroid_Cancer,duplicate_exact,56a66938a066cf1dc4fe757957b2b094b5f82f67,paper_000085
4628,Thyroid_Cancer,duplicate_exact,4ea24d2c1d9e6f77f0858f4736b0e123365356d8,paper_000086
4629,Thyroid_Cancer,duplicate_exact,5067c5da8e77bc9925a5fc8d6c72ac92d124d3c2,paper_000087
4630,Thyroid_Cancer,duplicate_exact,ba4449ecf5b1121423ba9648f3a9e3cecd03a873,paper_000088
4631,Thyroid_Cancer,duplicate_exact,21e487f14be73f5d4943d79d277b151a9b1b93f8,paper_000089
4632,Thyroid_Cancer,duplicate_exact,cebfd3c5fc3bbbe01b4ec8922679c0c8f9dd3fb8,paper_000090
4633,Thyroid_Cancer,duplicate_exact,8e28d86ec3a877e3e7f1703f71ba03dc2b772fed,paper_000091
4634,Thyroid_Cancer,duplicate_exact,2e27bf1896682f16752f19ef85bdfd495d062975,paper_000092
4635,Thyroid_Cancer,duplicate_exact,c6f6b5ba0fd1a3c0e02412eef38d980f865e7339,paper_000093
4636,Thyroid_Cancer,duplicate_exact,0229dc4b5da2eefd69c22a9862c31aa07bf9b842,paper_000094
4637,Thyroid_Cancer,duplicate_exact,87077ec6020949e633e2ca36045b4a03865a7013,paper_000095
4638,Thyroid_Cancer,duplicate_exact,425578cf323792ca39372f18718ad7a58e65bd64,paper_000096
4639,Thyroid_Cancer,duplicate_exact,641f9baea52ae0feecacc4c4904273c82095ccc4,paper_000097
4640,Thyroid_Cancer,duplicate_exact,dd75cfc499365c4f6ba7765460904fe5ec060db0,paper_000098
4641,Thyroid_Cancer,duplicate_exact,d6e118b6539736c5a77d3c7a80df2fc25504dd86,paper_000099
4642,Thyroid_Cancer,duplicate_exact,52fb7bc8514772d76500fb51155d87461bf01f51,paper_000100
4643,Thyroid_Cancer,duplicate_exact,5fbe5a332c61f13445de752e3b6f870db62ca9b3,paper_000101
4644,Thyroid_Cancer,duplicate_exact,0910b9e3b37a7deb473abd0acc340076efbf5fd9,paper_000102
4645,Thyroid_Cancer,duplicate_exact,3d5b8416f12319de0668b4fef9871dc9bb780713,paper_000103
4646,Thyroid_Cancer,duplicate_exact,686b693296907832482c6822fea2872b4ccfbba4,paper_000104
4647,Thyroid_Cancer,duplicate_exact,97b4cd0552e542e56a86c7ea79d060292430c3b7,paper_000105
4648,Thyroid_Cancer,duplicate_exact,2c9c4397399f2f890648c4eb59393febf154a084,paper_000106
4649,Thyroid_Cancer,duplicate_exact,332d34ded408f89cfd18486766eb24f208032ca4,paper_000107
4650,Thyroid_Cancer,duplicate_exact,1824590bf95c8868f74f718e2ee2c28386227df1,paper_000108
4651,Thyroid_Cancer,duplicate_exact,471d72e0bdcb642bcd8da67a53230a0ea4dede6c,paper_000109
4652,Thyroid_Cancer,duplicate_exact,053bd9e6b46bfb9508aaa1e9d24981e312752940,paper_000110
4653,Thyroid_Cancer,duplicate_exact,5fb3ab5f8acc49b5978fb22282dcdd96a6a14f32,paper_000111
4654,Thyroid_Cancer,duplicate_exact,68c33579b53baac64d480632dc4d235365e7e0d7,paper_000112
4655,Thyroid_Cancer,duplicate_exact,1bf9ccc42fd6af14351f309d0b2c5e5ad10a52df,paper_000113
4656,Thyroid_Cancer,duplicate_exact,a01ee79ec7749953088644850474a536d421bb2f,paper_000114
4657,Thyroid_Cancer,duplicate_exact,4cba8c398442e7ae91bfea9c67c5de1640f40ee6,paper_000115
4658,Thyroid_Cancer,duplicate_exact,0ea8dacf00122aa955fb2f173f2616d108cd9366,paper_000116
4659,Thyroid_Cancer,duplicate_exact,283345a7db07157809e99455082e9c0afc69d1af,paper_000117
4660,Thyroid_Cancer,duplicate_exact,1c87962f312886fedc3f4125f49e15a452e08677,paper_000118
4661,Thyroid_Cancer,duplicate_exact,1ed395e2fcccf96c1cbe2db7185989b5548b2b1d,paper_000119
4662,Thyroid_Cancer,duplicate_exact,461756daf10f5495b40e1bc8b224abc1d3be851e,paper_000120
4663,Thyroid_Cancer,duplicate_exact,5a0021bd11dc0f2a02520b7a501bdb6890c78263,paper_000121
4664,Thyroid_Cancer,duplicate_exact,cfcf7e606179b0ec091ad6ee626971a400541d4b,paper_000122
4665,Thyroid_Cancer,duplicate_exact,67c73704d2085769d64b197e8b4662aa6c7d25bc,paper_000123
4666,Thyroid_Cancer,duplicate_exact,7a4572baada0f53b5e6a9ee014f84ec3f1800c3a,paper_000124
4667,Thyroid_Cancer,duplicate_exact,0ac9bd88f3be6cca0b4719c5d06dd536008ffae3,paper_000125
4668,Thyroid_Cancer,duplicate_exact,69278c8e3f0f4bce7be1536b4421b4067c4c20bd,paper_000126
4669,Thyroid_Cancer,duplicate_exact,42b1575c2e969da28ddcde7d73430adfd878ba34,paper_000127
4670,Thyroid_Cancer,duplicate_exact,db37c67153e68fd18ddf895b0e268e679a31aed5,paper_000128
4671,Thyroid_Cancer,duplicate_exact,361780d2a6cc7bb1916963b81bd97abdc43917da,paper_000129
4672,Thyroid_Cancer,duplicate_exact,5899c597f15738ac8154009fbc9ddc3e051ec7b8,paper_000130
4673,Thyroid_Cancer,duplicate_exact,14e5ce2f84f22d0beaeafd41216e0a23c9fe3696,paper_000131
4674,Thyroid_Cancer,duplicate_exact,339b55bffa51a7a3428c56a69f294979eac501c4,paper_000132
4675,Thyroid_Cancer,duplicate_exact,830d6cd3544ad7fcfcc88a86e00f42c54e964a6c,paper_000133
